Primary Key,Release_URL,Rank,Title,Opening,Gross,OpeningvsGrossPercent,OpenTheater,MaxTheater,OpeningTheaterVsMax,ReleaseSeason,Budget,Distributor,Brand,Franchise,MPAA,Runtime,Genres,WeekGross2,WeekTheaterNum2,WeekVsMaxTheaterNum2,WeekGross3,WeekTheaterNum3,WeekVsMaxTheaterNum3,WeekGross4,WeekTheaterNum4,WeekVsMaxTheaterNum4,WeekGross5,WeekTheaterNum5,WeekVsMaxTheaterNum5,WeekGross6,WeekTheaterNum6,WeekVsMaxTheaterNum6,WeekGross7,WeekTheaterNum7,WeekVsMaxTheaterNum7,WeekGross8,WeekTheaterNum8,WeekVsMaxTheaterNum8,WeekGross9,WeekTheaterNum9,WeekVsMaxTheaterNum9,WeekGross10,WeekTheaterNum10,WeekVsMaxTheaterNum10
3505,https://www.boxofficemojo.com/release/rl75073025/?ref_=bo_yld_table_105,105,Van Wilder,7302913,21305259,0.34,2022,2104,0.96,Spring,5000000,"Artisan Entertainment
        
    ",National Lampoon,(None),R,92,"Comedy
 
 Romance",5481902,2104,1,3023014,1806,0.86,2102358,1352,0.64,647389,575,0.27,241223,253,0.12,,,0,,,0,,,0,,,0
3506,https://www.boxofficemojo.com/release/rl2034402817/?ref_=bo_yld_table_106,106,Antwone Fisher,210013,21078145,0.01,15,1021,0.01,Holiday,12500000,"Fox Searchlight Pictures
        
    ",(None),(None),PG-13,120,"Biography
 
 Drama",1191357,191,0.19,3462799,192,0.19,1989061,192,0.19,4876704,1002,0.98,3942667,1021,1,2252035,962,0.94,1484205,670,0.66,723916,406,0.4,299534,160,0.16
3507,https://www.boxofficemojo.com/release/rl745506305/?ref_=bo_yld_table_107,107,Martin Lawrence Live: Runteldat,7374049,19184820,0.38,752,774,0.97,Summer,3000000,"Paramount Pictures
        
    ",MTV,(None),R,113,"Comedy
 
 Documentary",4308390,774,1,2272822,774,1,1125731,722,0.93,794018,584,0.75,358471,407,0.53,152302,226,0.29,52931,49,0.06,22901,24,0.03,26158,17,0.02
3508,https://www.boxofficemojo.com/release/rl829851137/?ref_=bo_yld_table_108,108,Tuck Everlasting,5268764,19161999,0.28,1185,1460,0.81,Fall,15000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG,90,"Drama
 
 Family
 
 Fantasy
 
 Romance",4594712,1448,0.99,3199313,1460,1,1932972,1237,0.85,1504306,1090,0.75,436923,477,0.33,171711,238,0.16,53274,96,0.07,36797,92,0.06,23574,73,0.05
3509,https://www.boxofficemojo.com/release/rl3159787009/?ref_=bo_yld_table_109,109,Hart's War,7771753,19077641,0.41,2459,2459,1,Winter,70000000,"Metro-Goldwyn-Mayer (MGM)
        
    ",(None),(None),R,125,"Drama
 
 War",5863564,2459,1,1879366,1982,0.81,502212,950,0.39,145085,253,0.1,,,0,,,0,,,0,,,0,,,0
3510,https://www.boxofficemojo.com/release/rl2926347777/?ref_=bo_yld_table_110,110,Rollerball,9013548,18990798,0.48,2762,2762,1,Winter,70000000,"Metro-Goldwyn-Mayer (MGM)
        
    ",(None),(None),PG-13,98,"Action
 
 Sci-Fi
 
 Sport",5471165,2762,1,1421925,1409,0.51,542367,507,0.18,273393,309,0.11,155850,251,0.09,,,0,,,0,,,0,,,0
3511,https://www.boxofficemojo.com/release/rl3933373953/?ref_=bo_yld_table_111,111,Super Troopers,6203906,18492362,0.34,1780,1805,0.99,Winter,3000000,"Fox Searchlight Pictures
        
    ",(None),(None),R,100,"Comedy
 
 Crime
 
 Mystery",5078918,1805,1,2791367,1381,0.77,1419994,1113,0.62,298251,352,0.2,118201,148,0.08,55987,78,0.04,68439,91,0.05,51190,61,0.03,24676,31,0.02
3512,https://www.boxofficemojo.com/release/rl2723317249/?ref_=bo_yld_table_112,112,The Four Feathers,6857879,18306166,0.38,1912,2187,0.87,Fall,35000000,"Paramount Pictures
        
    ",(None),(None),PG-13,132,"Action
 
 Adventure
 
 Drama
 
 Romance
 
 War",4638810,2187,1,2735724,2187,1,1293141,1281,0.59,449202,728,0.33,153460,358,0.16,39461,78,0.04,28053,45,0.02,110586,157,0.07,37014,67,0.03
3513,https://www.boxofficemojo.com/release/rl1969915393/?ref_=bo_yld_table_113,113,Punch-Drunk Love,367203,17844216,0.02,5,1293,0,Fall,25000000,"Revolution Studios
        
    ",(None),(None),R,95,"Comedy
 
 Drama
 
 Romance
 
 Thriller",1988107,78,0.06,4304602,481,0.37,5153769,1252,0.97,3278616,1293,1,1565125,867,0.67,565861,131,0.1,219889,131,0.1,113122,103,0.08,37009,47,0.04
3514,https://www.boxofficemojo.com/release/rl2605811201/?ref_=bo_yld_table_114,114,Empire,6281415,17600423,0.36,867,869,1,Holiday,4000000,"Universal Pictures
        
    ",(None),(None),R,90,"Crime
 
 Drama
 
 Thriller",3901900,869,1,2281655,520,0.6,1778130,496,0.57,978080,469,0.54,437390,324,0.37,143625,133,0.15,87680,98,0.11,,,0,,,0
3515,https://www.boxofficemojo.com/release/rl1934722561/?ref_=bo_yld_table_115,115,Eight Legged Freaks,6485458,17322606,0.37,2530,2530,1,Summer,30000000,"Warner Bros.
        
    ",(None),(None),PG-13,99,"Action
 
 Adventure
 
 Comedy
 
 Horror
 
 Sci-Fi
 
 Thriller",9196221,2530,1,3661816,2530,1,909374,870,0.34,128070,152,0.06,64897,63,0.02,40560,53,0.02,58367,115,0.05,192463,215,0.09,134834,163,0.06
3516,https://www.boxofficemojo.com/release/rl156075521/?ref_=bo_yld_table_116,116,The Country Bears,5309675,16990825,0.31,2553,2553,1,Summer,35000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),Not Rated,88,"Comedy
 
 Family
 
 Music
 
 Musical",4845623,2553,1,1455467,1260,0.49,606566,516,0.2,308075,312,0.12,420893,368,0.14,159251,286,0.11,160336,261,0.1,121990,230,0.09,100842,194,0.08
3517,https://www.boxofficemojo.com/release/rl1466861057/?ref_=bo_yld_table_117,117,Serving Sara,5758236,16930185,0.34,2154,2174,0.99,Summer,29000000,"Paramount Pictures
        
    ",(None),(None),PG-13,102,"Comedy
 
 Romance",5017028,2174,1,2324279,2063,0.95,1287851,1908,0.88,455738,906,0.42,84122,371,0.17,49184,225,0.1,15235,48,0.02,6399,33,0.02,5696,22,0.01
3518,https://www.boxofficemojo.com/release/rl293307905/?ref_=bo_yld_table_118,118,White Oleander,5607480,16357770,0.34,1510,1510,1,Fall,16000000,"Warner Bros.
        
    ",(None),(None),PG-13,109,Drama,4291131,1510,1,2390088,1402,0.93,1106369,801,0.53,585517,432,0.29,184345,166,0.11,70278,98,0.06,92476,162,0.11,34843,96,0.06,,,0
3519,https://www.boxofficemojo.com/release/rl3596387841/?ref_=bo_yld_table_119,119,Kung Pow: Enter the Fist,7017474,16037962,0.44,2478,2478,1,Winter,10000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,81,"Action
 
 Comedy",4574659,2475,1,1775481,1266,0.51,374055,274,0.11,124922,147,0.06,109710,121,0.05,380908,190,0.08,233764,180,0.07,159792,120,0.05,25803,27,0.01
3520,https://www.boxofficemojo.com/release/rl4115301889/?ref_=bo_yld_table_120,120,Confessions of a Dangerous Mind,87199,16007718,0.01,4,1776,0,Holiday,30000000,"Miramax
        
    ",(None),(None),R,113,"Biography
 
 Comedy
 
 Crime
 
 Drama
 
 Romance
 
 Thriller",143700,4,0,139804,5,0,133605,5,0,7591204,1769,1,5008984,1776,1,1727924,1376,0.77,760191,577,0.32,207863,175,0.1,118523,92,0.05
3521,https://www.boxofficemojo.com/release/rl3478160897/?ref_=bo_yld_table_121,121,Far from Heaven,211279,15901849,0.01,6,291,0.02,Holiday,13500000,"Focus Features
        
    ",(None),(None),PG-13,107,"Drama
 
 Romance",1223260,54,0,2293484,259,0,2076493,284,0,1315071,286,0,1071883,270,0,1070753,235,0,1263464,230,0,807979,253,0,700893,291,0
3522,https://www.boxofficemojo.com/release/rl3747513857/?ref_=bo_yld_table_122,122,The Lion King,1825849,15686215,0.12,66,66,1,Holiday,45000000,"Walt Disney Studios Motion Pictures
        
    ",(None),Disney Live Action Reimaginings,G,88,"Adventure
 
 Animation
 
 Drama
 
 Family
 
 Musical",3658624,66,1,1653371,66,1,1166058,66,1,1432763,66,1,987561,66,1,1001029,66,1,805351,66,1,804379,66,1,523419,66,1
3523,https://www.boxofficemojo.com/release/rl3260515841/?ref_=bo_yld_table_123,123,Half Past Dead,7820536,15567860,0.5,2113,2113,1,Holiday,25000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,98,"Action
 
 Crime
 
 Thriller",3987244,990,0.47,1544349,990,0.47,385762,330,0.16,81931,107,0.05,72746,84,0.04,,,0,,,0,,,0,,,0
3524,https://www.boxofficemojo.com/release/rl1668318721/?ref_=bo_yld_table_124,124,Solaris,6752722,14973382,0.45,2406,2406,1,Holiday,47000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,99,"Drama
 
 Mystery
 
 Romance
 
 Sci-Fi",8201282,2406,1,3162063,2353,0.98,701148,409,0.17,77756,74,0.03,39294,56,0.02,23774,41,0.02,16616,22,0.01,10203,18,0.01,12824,20,0.01
3525,https://www.boxofficemojo.com/release/rl2455668225/?ref_=bo_yld_table_125,125,Life or Something Like It,6219234,14448589,0.43,2606,2609,1,Spring,40000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,103,"Comedy
 
 Romance",4052283,2607,1,1846678,1866,0.72,589819,651,0.25,89382,123,0.05,60679,91,0.03,33624,54,0.02,18835,30,0.01,11981,31,0.01,,,0
3526,https://www.boxofficemojo.com/release/rl642876929/?ref_=bo_yld_table_126,126,Ballistic: Ecks vs. Sever,7010474,14307963,0.49,2705,2705,1,Fall,70000000,"Warner Bros.
        
    ",(None),(None),R,91,"Action
 
 Crime
 
 Mystery
 
 Sci-Fi
 
 Thriller",3641593,2705,1,1353940,1507,0.56,225626,265,0.1,59393,72,0.03,23668,29,0.01,14105,17,0.01,96849,195,0.07,41880,72,0.03,,,0
3527,https://www.boxofficemojo.com/release/rl2807137793/?ref_=bo_yld_table_127,127,The Emperor's Club,3846780,14118751,0.27,809,811,1,Holiday,12500000,"Universal Pictures
        
    ",(None),(None),PG-13,109,Drama,4318515,811,1,2081730,807,1,1039500,451,0.56,282410,162,0.2,209595,167,0.21,152180,199,0.25,112490,168,0.21,48255,76,0.09,34980,53,0.07
3528,https://www.boxofficemojo.com/release/rl4168320513/?ref_=bo_yld_table_128,128,Stealing Harvard,6041521,14036406,0.43,2366,2366,1,Fall,25000000,"Revolution Studios
        
    ",(None),(None),PG-13,85,"Comedy
 
 Crime",3928856,2366,1,1820996,2323,0.98,748676,1155,0.49,139700,215,0.09,95201,87,0.04,,,0,,,0,,,0,,,0
3529,https://www.boxofficemojo.com/release/rl3797190145/?ref_=bo_yld_table_129,129,The Good Girl,151642,14018296,0.01,4,688,0.01,Summer,8000000,"Fox Searchlight Pictures
        
    ",(None),(None),R,93,"Drama
 
 Romance",263234,4,0.01,1299388,61,0.09,2120309,189,0.27,4449753,667,0.97,2216821,688,1,1707393,667,0.97,840636,524,0.76,433185,345,0.5,280502,314,0.46
3530,https://www.boxofficemojo.com/release/rl73762305/?ref_=bo_yld_table_130,130,Monsoon Wedding,68546,13885966,0.01,2,254,0.01,Winter,12000000,"USA Films
        
    ",(None),(None),R,114,"Comedy
 
 Drama
 
 Romance",290958,11,0,1046620,76,0,1046417,98,0,1040486,128,0,1091485,140,0,940417,150,0,867000,162,0,983796,189,0,994238,239,0
3531,https://www.boxofficemojo.com/release/rl3816457729/?ref_=bo_yld_table_131,131,Y tu mamá también,408091,13839658,0.03,40,286,0.14,Spring,5000000,"IFC Films
        
    ",(None),(None),R,106,Drama,646104,54,0,540227,51,0,1659604,180,0,1389638,193,0,1405027,241,0,1394707,282,0,1075466,274,0,924599,286,0,868802,271,0
3532,https://www.boxofficemojo.com/release/rl1834583553/?ref_=bo_yld_table_132,132,Hey Arnold! The Movie,5706332,13728902,0.42,2527,2534,1,Summer,3000000,"Paramount Pictures
        
    ",Nickelodeon,(None),PG,76,"Adventure
 
 Animation
 
 Comedy
 
 Family",3312936,2534,1,1053631,2021,0.8,290079,826,0.33,106928,418,0.17,43324,209,0.08,119249,254,0.1,60076,180,0.07,,,0,,,0
3533,https://www.boxofficemojo.com/release/rl4116547073/?ref_=bo_yld_table_133,133,Juwanna Mann,5474270,13670733,0.4,1325,1325,1,Summer,15000000,"Warner Bros.
        
    ",(None),(None),PG-13,91,"Comedy
 
 Drama
 
 Romance
 
 Sport",3571901,1325,1,1400810,852,0.64,431355,303,0.23,154107,100,0.08,173350,202,0.15,138010,117,0.09,80868,84,0.06,56892,65,0.05,30673,45,0.03
3534,https://www.boxofficemojo.com/release/rl240354817/?ref_=bo_yld_table_134,134,Feardotcom,5710128,13258249,0.43,2550,2550,1,Summer,40000000,"Warner Bros.
        
    ",(None),(None),R,101,"Crime
 
 Horror
 
 Thriller",3071806,2550,1,1296348,1548,0.61,356600,542,0.21,109292,175,0.07,39841,71,0.03,7913,16,0.01,96677,173,0.07,49711,92,0.04,,,0
3535,https://www.boxofficemojo.com/release/rl3747251713/?ref_=bo_yld_table_135,135,Jason X,6649006,13121555,0.51,1878,1879,1,Spring,11000000,"New Line Cinema
        
    ",(None),Friday the 13th,R,92,"Action
 
 Horror
 
 Sci-Fi
 
 Thriller",2844744,1879,1,1197263,1401,0.75,507609,609,0.32,137075,162,0.09,,,0,,,0,,,0,,,0,,,0
3536,https://www.boxofficemojo.com/release/rl2287109633/?ref_=bo_yld_table_136,136,Frailty,4208655,13110448,0.32,1497,1497,1,Spring,11000000,"Lionsgate
        
    ",(None),(None),R,100,"Crime
 
 Drama
 
 Thriller",3201322,1497,1,1988780,1059,0.71,1189773,552,0.37,606550,385,0.26,303555,174,0.12,105566,94,0.06,61661,63,0.04,,,0,,,0
3537,https://www.boxofficemojo.com/release/rl1212253697/?ref_=bo_yld_table_137,137,25th Hour,108865,13084595,0.01,5,495,0.01,Holiday,5000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),R,135,Drama,218204,5,0.01,250041,5,0.01,223955,5,0.01,4094170,490,0.99,3345041,490,0.99,2107911,495,1,1306905,453,0.92,618331,266,0.54,335469,126,0.25
3538,https://www.boxofficemojo.com/release/rl2842330625/?ref_=bo_yld_table_138,138,The Quiet American,101663,12988801,0.01,6,396,0.02,Holiday,30000000,"Miramax
        
    ",(None),(None),R,101,"Drama
 
 Romance
 
 Thriller
 
 War",150973,6,0.02,32308,2,0.01,92681,7,0.02,128615,9,0.02,94760,8,0.02,92589,8,0.02,739058,44,0.11,194155,157,0.4,1411862,186,0.47
3539,https://www.boxofficemojo.com/release/rl125076993/?ref_=bo_yld_table_139,139,They,5144090,12840842,0.4,1615,1623,1,Holiday,17000000,"Dimension Films
        
    ",(None),(None),PG-13,89,"Horror
 
 Mystery
 
 Thriller",6100592,1615,1,2913690,1623,1,1130989,1271,0.78,98105,127,0.08,49732,43,0.03,31618,28,0.02,79560,101,0.06,,,0,,,0
3540,https://www.boxofficemojo.com/release/rl2222360065/?ref_=bo_yld_table_140,140,Undisputed,4548750,12764657,0.36,1102,1117,0.99,Summer,20000000,"Miramax
        
    ",(None),(None),R,96,"Action
 
 Crime
 
 Drama
 
 Sport",3715582,1117,1,1636435,1002,0.9,802343,823,0.74,246337,305,0.27,92927,122,0.11,59922,39,0.03,,,0,,,0,,,0
3541,https://www.boxofficemojo.com/release/rl4166813185/?ref_=bo_yld_table_141,141,Knockaround Guys,5016852,11715637,0.43,1806,1806,1,Fall,15000000,"New Line Cinema
        
    ",(None),(None),R,92,"Crime
 
 Drama
 
 Thriller",3302472,1806,1,1089143,1304,0.72,229577,277,0.15,82785,108,0.06,,,0,,,0,,,0,,,0,,,0
3542,https://www.boxofficemojo.com/release/rl1164674561/?ref_=bo_yld_table_142,142,The Powerpuff Girls Movie,3583114,11412414,0.31,2340,2340,1,Summer,11000000,"Warner Bros.
        
    ",(None),(None),PG,73,"Action
 
 Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Sci-Fi",5457482,2340,1,2491864,2210,0.94,527264,382,0.16,168717,176,0.08,46918,53,0.02,13756,29,0.01,107145,208,0.09,35958,95,0.04,19111,41,0.02
3543,https://www.boxofficemojo.com/release/rl3091826177/?ref_=bo_yld_table_143,143,Brotherhood of the Wolf,475181,11260096,0.04,21,405,0.05,Winter,29000000,"Universal Pictures
        
    ",(None),(None),R,142,"Action
 
 Adventure
 
 Drama
 
 Horror
 
 Thriller",5006,,,721576,21,0.05,1922911,107,0.26,2226475,292,0.72,2577960,393,0.97,1575540,404,1,901655,284,0.7,427065,213,0.53,222580,137,0.34
3545,https://www.boxofficemojo.com/release/rl692094465/?ref_=bo_yld_table_145,145,Abandon,5064077,10727683,0.47,2341,2347,1,Fall,25000000,"Paramount Pictures
        
    ",(None),(None),PG-13,99,"Drama
 
 Mystery
 
 Romance
 
 Thriller",2919275,2347,1,1149922,1731,0.74,387788,764,0.33,125706,316,0.13,34098,10,0,3190,10,0,57538,119,0.05,26314,60,0.03,,,0
3546,https://www.boxofficemojo.com/release/rl2590279169/?ref_=bo_yld_table_146,146,Narc,63303,10465659,0.01,6,822,0.01,Holiday,6500000,"Paramount Pictures
        
    ",(None),(None),R,105,"Crime
 
 Drama
 
 Mystery
 
 Thriller",126645,6,0.01,101322,6,0.01,3974687,822,1,2878445,822,1,1891152,822,1,1020885,822,1,168154,479,0.58,46872,79,0.1,14471,49,0.06
3547,https://www.boxofficemojo.com/release/rl2339407361/?ref_=bo_yld_table_147,147,Sorority Boys,4127903,10200032,0.41,1801,1801,1,Spring,12000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),R,93,Comedy,3082721,1801,1,748109,610,0.34,148582,153,0.09,62254,95,0.05,60233,65,0.04,19398,21,0.01,10594,13,0.01,28039,17,0.01,6510,6,0
3548,https://www.boxofficemojo.com/release/rl1718322689/?ref_=bo_yld_table_148,148,Possession,1575214,10113733,0.16,270,619,0.44,Summer,2400000,"Focus Features
        
    ",(None),(None),PG-13,102,"Drama
 
 Mystery
 
 Romance",1148836,343,0.55,2994276,614,0.99,1355799,616,1,1059291,619,1,416353,416,0.67,214278,292,0.47,76182,115,0.19,,,0,,,0
3550,https://www.boxofficemojo.com/release/rl661882369/?ref_=bo_yld_table_150,150,Spirited Away,449839,10055859,0.05,26,714,0.04,Fall,171000000,"Walt Disney Studios Motion Pictures
        
    ",Studio Ghibli,(None),PG,125,"Adventure
 
 Animation
 
 Family
 
 Fantasy
 
 Mystery",661410,53,0.07,789440,97,0.14,871493,138,0.19,676112,151,0.21,523488,149,0.21,412844,136,0.19,379574,128,0.18,169639,100,0.14,96023,58,0.08
3551,https://www.boxofficemojo.com/release/rl1148290561/?ref_=bo_yld_table_151,151,S1m0ne,3813463,9688676,0.39,1920,1920,1,Summer,10000000,"New Line Cinema
        
    ",(None),(None),PG-13,117,"Comedy
 
 Drama
 
 Sci-Fi",3285618,1920,1,780745,1126,0.59,290507,457,0.24,47213,105,0.05,42992,93,0.05,,,0,,,0,,,0,,,0
3552,https://www.boxofficemojo.com/release/rl1148552705/?ref_=bo_yld_table_152,152,Talk to Her,104396,9285469,0.01,2,255,0.01,Holiday,,"Sony Pictures Classics
        
    ",Re-Release,(None),R,112,"Drama
 
 Mystery
 
 Romance",143069,2,0.01,110301,3,0.01,131819,4,0.02,350619,58,0.23,818143,59,0.23,741206,63,0.25,555234,65,0.25,531455,66,0.26,508144,82,0.32
3554,https://www.boxofficemojo.com/release/rl1113294337/?ref_=bo_yld_table_154,154,The Importance of Being Earnest,500447,8384929,0.06,38,216,0.18,Summer,15000000,"Miramax
        
    ",(None),(None),PG,97,"Comedy
 
 Drama
 
 Romance",1937380,58,0.27,1169109,58,0.27,872802,57,0.26,733233,54,0.25,381448,53,0.25,330634,38,0.18,393730,15,0.07,220995,14,0.06,94269,6,0.03
3555,https://www.boxofficemojo.com/release/rl4148987393/?ref_=bo_yld_table_155,155,Death to Smoochy,4266463,8364691,0.51,2164,2164,1,Spring,50000000,"Warner Bros.
        
    ",(None),(None),R,109,"Comedy
 
 Crime
 
 Drama
 
 Thriller",2124937,2164,1,362175,508,0.23,73382,103,0.05,101181,155,0.07,28742,44,0.02,,,0,,,0,,,0,,,0
3556,https://www.boxofficemojo.com/release/rl1766295041/?ref_=bo_yld_table_156,156,Big Trouble,3545204,7267307,0.49,1961,1961,1,Spring,40000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG-13,85,"Comedy
 
 Crime
 
 Thriller",2079195,1961,1,468934,534,0.27,185606,174,0.09,31530,46,0.02,13152,18,0.01,7754,17,0.01,1978,10,0.01,1380,8,0,119019,100,0.05
3557,https://www.boxofficemojo.com/release/rl2893514241/?ref_=bo_yld_table_157,157,Trapped,3210765,7073251,0.45,2227,2227,1,Fall,30000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),R,106,"Action
 
 Crime
 
 Drama
 
 Thriller",2049419,2227,1,597594,1043,0.47,80401,118,0.05,,,0,,,0,,,0,,,0,,,0,,,0
3558,https://www.boxofficemojo.com/release/rl2572977665/?ref_=bo_yld_table_158,158,Kissing Jessica Stein,346999,7025722,0.05,26,319,0.08,Spring,1000000,"Fox Searchlight Pictures
        
    ",(None),(None),R,97,"Comedy
 
 Drama
 
 Romance",503146,26,0.08,723048,66,0.21,1004496,131,0.41,1303855,319,1,908619,306,0.96,686966,244,0.76,561155,242,0.76,321618,171,0.54,234027,145,0.45
3559,https://www.boxofficemojo.com/release/rl1483048449/?ref_=bo_yld_table_159,159,Moonlight Mile,329771,6835856,0.05,22,437,0.05,Fall,21000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG-13,117,"Drama
 
 Romance",2461401,434,0.99,1497775,437,1,977188,408,0.93,664594,407,0.93,352144,279,0.64,238664,208,0.48,104541,118,0.27,35737,56,0.13,11409,23,0.05
3560,https://www.boxofficemojo.com/release/rl1483638273/?ref_=bo_yld_table_160,160,Séraphin: Heart of Stone,880723,6749187,0.13,123,123,1,Holiday,7500000,"Alliance Atlantis Vivafilm
        
    ",(None),(None),Not Rated,110,Drama,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3562,https://www.boxofficemojo.com/release/rl1934853633/?ref_=bo_yld_table_162,162,Femme Fatale,2776248,6630252,0.42,1066,1066,1,Holiday,35000000,"Warner Bros.
        
    ",(None),(None),R,114,"Crime
 
 Drama
 
 Mystery
 
 Thriller",3785378,1066,1,1701603,1066,1,354383,113,0.11,65801,113,0.11,52875,124,0.12,15584,,,,,0,,,0,,,0
3563,https://www.boxofficemojo.com/release/rl3396109825/?ref_=bo_yld_table_163,163,The Rules of Attraction,2532410,6532619,0.39,1437,1437,1,Fall,4000000,"Lionsgate
        
    ",(None),(None),R,110,"Comedy
 
 Drama
 
 Romance",1968953,1430,1,498119,385,0.27,287987,191,0.13,127681,105,0.07,23542,21,0.01,,,0,,,0,,,0,,,0
3564,https://www.boxofficemojo.com/release/rl1163625985/?ref_=bo_yld_table_164,164,Impostor,3022523,6285176,0.48,1870,1870,1,Winter,30000000,"Miramax
        
    ",Philip K. Dick,(None),PG-13,95,"Drama
 
 Mystery
 
 Sci-Fi
 
 Thriller",1922670,1870,1,477770,890,0.48,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3565,https://www.boxofficemojo.com/release/rl2674558465/?ref_=bo_yld_table_165,165,Rabbit-Proof Fence,88352,6199600,0.01,9,153,0.06,Holiday,6000000,"Miramax
        
    ",(None),(None),PG,94,"Biography
 
 Drama",104848,9,0,74518,9,0,245685,84,0,766379,84,0,504813,86,0,441087,94,0,427795,94,0,406861,118,0,458117,144,0
3566,https://www.boxofficemojo.com/release/rl1783596545/?ref_=bo_yld_table_166,166,Deuces Wild,2704682,6080065,0.45,1480,1480,1,Summer,10000000,"Metro-Goldwyn-Mayer (MGM)
        
    ",(None),(None),R,96,"Action
 
 Drama",1775359,1480,1,619688,757,0.51,57542,66,0.04,,,0,,,0,,,0,,,0,,,0,,,0
3567,https://www.boxofficemojo.com/release/rl292390401/?ref_=bo_yld_table_167,167,Real Women Have Curves,183772,5853194,0.03,55,163,0.34,Fall,3000000,"Newmarket Films
        
    ",(None),(None),PG-13,90,"Comedy
 
 Drama",1775359,1480,9.08,619688,757,4.64,57542,66,0.4,,,0,,,0,,,0,,,0,,,0,,,0
3568,https://www.boxofficemojo.com/release/rl1666287105/?ref_=bo_yld_table_168,168,The Crime of Padre Amaro,504681,5717044,0.09,43,137,0.31,Holiday,18000000,"IDP Distribution
        
    ",(None),(None),R,118,"Drama
 
 Romance",1071804,86,0,872178,108,0,656955,122,0,427029,137,0,286421,105,0,338001,83,0,237541,89,0,226575,95,0,224480,92,0
3569,https://www.boxofficemojo.com/release/rl947291649/?ref_=bo_yld_table_169,169,The Truth About Charlie,2270290,5350371,0.42,753,755,1,Fall,60000000,"Universal Pictures
        
    ",(None),(None),PG-13,104,"Mystery
 
 Thriller",1638020,755,1,667815,502,0.66,111845,119,0.16,30086,52,0.07,,,0,,,0,,,0,,,0,,,0
3570,https://www.boxofficemojo.com/release/rl3832645121/?ref_=bo_yld_table_170,170,Slackers,2785283,5285941,0.53,1893,1893,1,Winter,14000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),R,86,"Comedy
 
 Romance",1540360,1877,0.99,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3571,https://www.boxofficemojo.com/release/rl1196590593/?ref_=bo_yld_table_171,171,Formula 51,2817719,5204007,0.54,1857,1857,1,Fall,27000000,"Screen Gems
        
    ",(None),(None),R,93,"Action
 
 Comedy
 
 Crime
 
 Thriller",1328197,1857,1,136532,196,0.11,25621,47,0.03,,,0,,,0,,,0,,,0,,,0,,,0
3572,https://www.boxofficemojo.com/release/rl1011123713/?ref_=bo_yld_table_172,172,Birthday Girl,2370809,5142576,0.46,1000,1000,1,Winter,13000000,"Miramax
        
    ",(None),(None),R,93,"Comedy
 
 Crime
 
 Thriller",1576673,977,0.98,254972,130,0.13,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3573,https://www.boxofficemojo.com/release/rl3948512769/?ref_=bo_yld_table_173,173,Hollywood Ending,2017981,4850753,0.42,765,772,0.99,Summer,16000000,"DreamWorks Distribution
        
    ",(None),(None),PG-13,112,"Comedy
 
 Romance",1376105,772,1,675665,605,0.78,153749,113,0.15,39147,41,0.05,12975,27,0.04,17264,11,0.01,,,0,,,0,,,0
3574,https://www.boxofficemojo.com/release/rl3092284929/?ref_=bo_yld_table_174,174,Extreme Ops,2233525,4842259,0.46,1800,1800,1,Holiday,40000000,"Paramount Pictures
        
    ",(None),(None),PG-13,93,"Action
 
 Adventure
 
 Thriller",2757086,1800,1,989493,1800,1,162028,115,0.06,13669,69,0.04,23409,69,0.04,38815,76,0.04,21815,33,0.02,,,0,,,0
3575,https://www.boxofficemojo.com/release/rl291210753/?ref_=bo_yld_table_175,175,Igby Goes Down,306705,4777465,0.06,10,156,0.06,Fall,9000000,"Metro-Goldwyn-Mayer (MGM)
        
    ",(None),(None),R,98,"Comedy
 
 Drama",1001597,102,0.65,805073,121,0.78,641279,147,0.94,592876,155,0.99,428012,156,1,274630,147,0.94,172219,102,0.65,148651,92,0.59,87089,59,0.38
3576,https://www.boxofficemojo.com/release/rl3176826369/?ref_=bo_yld_table_176,176,Italian for Beginners,66047,4544753,0.02,3,99,0.03,Winter,1000000,"Miramax
        
    ",(None),(None),R,112,"Comedy
 
 Drama
 
 Romance",77853,4,0,192323,14,0,184922,15,0,258287,22,0,461825,56,0,461162,66,0,466888,79,0,367114,81,0,314693,79,0
